"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.1","G25","WICS 경기관련소비재",168265242,"005380","현대차",32716873,19.44,19.44,1,"G25","경기관련소비재",1,7,141021003
"G25.2","G25","WICS 경기관련소비재",168265242,"000270","기아차",21563709,12.82,32.26,1,"G25","경기관련소비재",2,7,251325275
"G25.3","G25","WICS 경기관련소비재",168265242,"012330","현대모비스",19180435,11.4,43.66,1,"G25","경기관련소비재",3,7,63511373
"G25.4","G25","WICS 경기관련소비재",168265242,"051900","LG생활건강",14806051,8.8,52.46,1,"G25","경기관련소비재",4,7,9370918
"G25.5","G25","WICS 경기관련소비재",168265242,"090430","아모레퍼시픽",6885241,4.09,56.55,1,"G25","경기관련소비재",5,7,30398415
"G25.6","G25","WICS 경기관련소비재",168265242,"021240","코웨이",3593377,2.14,58.68,1,"G25","경기관련소비재",6,7,53873722
"G25.7","G25","WICS 경기관련소비재",168265242,"139480","이마트",3542738,2.11,60.79,1,"G25","경기관련소비재",7,7,19791831
"G25.8","G25","WICS 경기관련소비재",168265242,"035250","강원랜드",3213814,1.91,62.7,1,"G25","경기관련소비재",8,7,124085490
"G25.9","G25","WICS 경기관련소비재",168265242,"161390","한국타이어앤테크놀로지",3180926,1.89,64.59,1,"G25","경기관련소비재",9,7,70608789
"G25.10","G25","WICS 경기관련소비재",168265242,"018880","한온시스템",2754408,1.64,66.23,1,"G25","경기관련소비재",10,7,160140000
"G25.11","G25","WICS 경기관련소비재",168265242,"008770","호텔신라",2635276,1.57,67.79,1,"G25","경기관련소비재",11,7,30221053
"G25.12","G25","WICS 경기관련소비재",168265242,"204320","만도",2088277,1.24,69.03,1,"G25","경기관련소비재",12,7,31930842
"G25.13","G25","WICS 경기관련소비재",168265242,"081660","휠라홀딩스",2053425,1.22,70.25,1,"G25","경기관련소비재",13,7,48601778
"G25.14","G25","WICS 경기관련소비재",168265242,"004170","신세계",2023775,1.2,71.46,1,"G25","경기관련소비재",14,7,7088530
"G25.15","G25","WICS 경기관련소비재",168265242,"048410","현대바이오",1719652,1.02,72.48,1,"G25","경기관련소비재",15,7,32324289
"G25.16","G25","WICS 경기관련소비재",168265242,"002790","아모레G",1615521,0.96,73.44,1,"G25","경기관련소비재",16,7,25562036
"G25.17","G25","WICS 경기관련소비재",168265242,"023530","롯데쇼핑",1395626,0.83,74.27,1,"G25","경기관련소비재",17,7,11032614
"G25.18","G25","WICS 경기관련소비재",168265242,"282330","BGF리테일",1357219,0.81,75.08,1,"G25","경기관련소비재",18,7,7777758
"G25.19","G25","WICS 경기관련소비재",168265242,"011210","현대위아",1261797,0.75,75.83,1,"G25","경기관련소비재",19,7,15501197
"G25.20","G25","WICS 경기관련소비재",168265242,"298020","효성티앤씨",1245680,0.74,76.57,1,"G25","경기관련소비재",20,7,2423502
"G25.21","G25","WICS 경기관련소비재",168265242,"069960","현대백화점",1231436,0.73,77.3,1,"G25","경기관련소비재",21,7,14041465
"G25.22","G25","WICS 경기관련소비재",168265242,"007070","GS리테일",967351,0.57,77.87,1,"G25","경기관련소비재",22,7,26180000
"G25.23","G25","WICS 경기관련소비재",168265242,"161890","한국콜마",935749,0.56,78.43,1,"G25","경기관련소비재",23,7,16245638
"G25.24","G25","WICS 경기관련소비재",168265242,"007700","F&F",931315,0.55,78.98,1,"G25","경기관련소비재",24,7,6314000
"G25.25","G25","WICS 경기관련소비재",168265242,"192820","코스맥스",834813,0.5,79.48,1,"G25","경기관련소비재",25,7,7135151
